CustomerID,customer_name,email,phone,signup_date,last_purchase_date,Recency,Frequency,Monetary,favorite_category,preferred_channel,email_opens,email_clicks,campaign_responses,average_order_value,is_churned,risk_score,lifetime_value
16016,Matthew Lee,matthew.lee16@gmail.com,+1-573-595-5850,2025-02-20,2025-11-23,3.0,8.0,1508.7600000000002,Toys & Games,Push,34.0,6,3,188.6,False,0,3108.76
16017,Brian Hernandez,brian.hernandez17@outlook.com,+1-794-540-1836,2025-08-25,2025-10-10,47.0,1.0,211.88,Toys & Games,SMS,10.0,2,0,211.88,False,10,411.88
16018,Maria Martin,maria.martin18@outlook.com,+1-421-437-3242,2025-06-18,2025-10-18,39.0,2.0,408.90000000000003,Toys & Games,SMS,8.0,2,0,204.45,False,5,808.9
16019,Michael Taylor,michael.taylor19@yahoo.com,+1-910-959-5000,2024-11-23,2025-10-10,47.0,9.0,3786.24,Food & Beverage,Email + SMS,33.0,12,4,420.69,False,0,5586.24
16020,Daniel Young,daniel.young20@yahoo.com,+1-353-263-8276,2025-06-25,2025-11-09,17.0,3.0,851.01,Beauty & Personal Care,Email,16.0,4,1,283.67,False,0,1451.01
16022,Ryan Lee,ryan.lee22@hotmail.com,+1-224-938-2099,2024-12-28,2025-03-11,260.0,1.0,628.2800000000002,Office Supplies,Email,3.0,0,0,628.28,True,66,828.28
16023,Christopher Rodriguez,christopher.rodriguez23@outlook.com,+1-826-233-8489,2025-05-19,2025-10-11,46.0,3.0,719.81,Food & Beverage,Email + SMS,10.0,2,1,239.94,False,4,1319.81
16024,Tyler Lee,tyler.lee24@yahoo.com,+1-902-443-4788,2025-08-01,2025-11-14,12.0,1.0,251.24,Pet Supplies,Email,12.0,4,0,251.24,False,0,451.24
16025,Jacob Jones,jacob.jones25@gmail.com,+1-202-545-4675,2025-09-24,2025-10-27,30.0,1.0,439.65999999999997,Automotive,Email,5.0,1,0,439.66,False,5,639.66
16026,David Robinson,david.robinson26@example.com,+1-328-348-9370,2025-08-16,2025-10-14,43.0,1.0,236.09,Office Supplies,Email + SMS,9.0,2,0,236.09,False,9,436.09
16027,Stephanie Martinez,stephanie.martinez27@example.com,+1-773-531-9044,2024-12-20,2025-08-26,92.0,6.0,934.6199999999999,Health & Wellness,Email + SMS,26.0,10,1,155.77,False,10,2134.62
16029,Michelle Jones,michelle.jones29@yahoo.com,+1-909-876-9495,2020-05-19,2025-10-18,39.0,63.0,81024.84,Pet Supplies,Email,100,28,33,1286.11,False,0,93624.84
16030,David Robinson,david.robinson30@outlook.com,+1-464-625-7866,2024-11-05,2025-01-20,310.0,1.0,331.24,Health & Wellness,Push,7.0,2,0,331.24,True,80,531.24
16031,Kimberly Wilson,kimberly.wilson31@gmail.com,+1-862-636-5346,2025-05-02,2025-08-26,92.0,2.0,548.94,Home & Garden,Push,10.0,2,0,274.47,False,19,948.94
16033,Tyler Anderson,tyler.anderson33@outlook.com,+1-680-706-9969,2024-01-22,2025-11-20,6.0,20.0,8816.4,Books,Email,100.0,36,11,440.82,False,0,12816.4
16034,Joshua Wilson,joshua.wilson34@outlook.com,+1-690-679-8506,2025-02-07,2025-05-14,196.0,3.0,437.69999999999993,Toys & Games,Email,18.0,5,1,145.9,True,45,1037.7
16036,John Moore,john.moore36@outlook.com,+1-358-608-9559,2025-06-25,2025-08-31,87.0,2.0,758.9199999999998,Food & Beverage,SMS,12.0,4,0,379.46,False,17,1158.92
16037,Rachel Rodriguez,rachel.rodriguez37@gmail.com,+1-648-227-1021,2024-10-19,2025-03-01,270.0,3.0,855.0200000000001,Sports & Outdoors,Email + SMS,16.0,4,1,285.01,True,64,1455.02
16038,Kevin Gonzalez,kevin.gonzalez38@hotmail.com,+1-755-727-1173,2025-07-26,2025-11-18,8.0,3.0,471.78,Fashion,Email + SMS,19.0,7,2,157.26,False,0,1071.78
16040,Kimberly Ramirez,kimberly.ramirez40@outlook.com,+1-851-265-3364,2025-04-26,2025-09-22,65.0,3.0,1313.5500000000002,Food & Beverage,SMS,8.0,2,2,437.85,False,8,1913.55
16041,Lisa Moore,lisa.moore41@outlook.com,+1-443-582-5424,2025-07-18,2025-10-26,31.0,3.0,3166.4,Toys & Games,Email,15.0,4,2,1055.47,False,0,3766.4
16042,Tyler Thompson,tyler.thompson42@outlook.com,+1-769-220-9557,2025-04-12,2025-11-04,22.0,5.0,1197.2700000000002,Electronics,Email,25.0,8,3,239.45,False,0,2197.27
16043,William Thomas,william.thomas43@gmail.com,+1-575-374-1645,2025-04-21,2025-10-19,38.0,4.0,773.99,Automotive,Email,15.0,5,1,193.5,False,0,1573.99
16045,Ashley Davis,ashley.davis45@hotmail.com,+1-761-792-7111,2025-02-03,2025-07-29,120.0,4.0,1340.7,Food & Beverage,Email + SMS,22.0,7,1,335.18,False,21,2140.7
16048,James Thompson,james.thompson48@gmail.com,+1-535-268-2500,2024-09-15,2024-11-18,373.0,2.0,256.44000000000005,Food & Beverage,Email,14.0,4,1,128.22,True,95,656.44
16049,Brandon Moore,brandon.moore49@outlook.com,+1-228-943-3893,2025-07-18,2025-10-17,40.0,3.0,1111.79,Beauty & Personal Care,Email,14.0,4,1,370.6,False,2,1711.79
16050,Amy Thompson,amy.thompson50@yahoo.com,+1-920-899-3877,2025-05-02,2025-06-05,174.0,1.0,137.89999999999998,Fashion,Email,12.0,4,0,137.9,False,44,337.9
16052,Jacob Clark,jacob.clark52@example.com,+1-684-475-8548,2025-06-09,2025-10-03,54.0,1.0,362.05999999999995,Pet Supplies,Push,12.0,3,0,362.06,False,11,562.06
16053,Elizabeth Harris,elizabeth.harris53@outlook.com,+1-460-978-3736,2025-07-12,2025-10-24,33.0,2.0,1511.9500000000003,Home & Garden,Email + SMS,18.0,5,0,755.98,False,1,1911.95
16054,James Gonzalez,james.gonzalez54@outlook.com,+1-315-557-4460,2025-04-09,2025-07-04,145.0,1.0,783.9000000000001,Books,Email,5.0,1,0,783.9,False,35,983.9
16055,Matthew Anderson,matthew.anderson55@example.com,+1-985-435-8276,2025-01-25,2025-04-19,221.0,1.0,134.8,Toys & Games,Email + SMS,13.0,2,0,134.8,True,56,334.8
16056,Rachel Sanchez,rachel.sanchez56@gmail.com,+1-742-527-6627,2025-07-11,2025-10-12,45.0,1.0,664.85,Fashion,Email + SMS,13.0,4,0,664.85,False,8,864.85
16057,Jason Martinez,jason.martinez57@example.com,+1-940-600-9457,2025-02-08,2025-11-10,16.0,7.0,2263.12,Fashion,Push,37.0,11,3,323.3,False,0,3663.12
16059,Christopher Young,christopher.young59@outlook.com,+1-715-610-3800,2025-02-17,2025-09-21,66.0,6.0,1459.8600000000001,Pet Supplies,Email,31.0,7,2,243.31,False,2,2659.86
16062,Kimberly Martin,kimberly.martin62@example.com,+1-771-647-4425,2025-06-26,2025-11-16,10.0,4.0,1153.62,Books,Push,17.0,3,1,288.4,False,0,1953.62
16063,Eric Brown,eric.brown63@gmail.com,+1-319-292-1929,2024-11-12,2025-03-11,260.0,1.0,335.32000000000005,Health & Wellness,Push,10.0,2,0,335.32,True,66,535.32
16065,Samantha Martin,samantha.martin65@example.com,+1-884-944-6267,2024-08-12,2024-11-26,365.0,1.0,372.09,Sports & Outdoors,SMS,5.0,1,0,372.09,True,94,572.09
16066,Robert Taylor,robert.taylor66@yahoo.com,+1-253-874-8437,2025-03-16,2025-11-09,17.0,5.0,1521.8700000000003,Sports & Outdoors,Push,10.0,3,1,304.37,False,0,2521.87
16070,Laura Rodriguez,laura.rodriguez70@yahoo.com,+1-554-830-9115,2025-06-13,2025-11-04,22.0,2.0,852.15,Home & Garden,Email,13.0,3,1,426.07,False,0,1252.15
16071,Kimberly Taylor,kimberly.taylor71@hotmail.com,+1-761-304-3308,2025-09-04,2025-10-12,45.0,1.0,326.24,Books,Email + SMS,13.0,4,0,326.24,False,9,526.24
16072,Andrew Gonzalez,andrew.gonzalez72@gmail.com,+1-501-378-5061,2024-11-15,2025-02-11,288.0,1.0,584.32,Fashion,Email + SMS,14.0,4,0,584.32,True,73,784.32
16073,Daniel Williams,daniel.williams73@outlook.com,+1-640-280-8504,2024-12-11,2025-02-02,297.0,1.0,122.39999999999999,Automotive,Push,6.0,1,0,122.4,True,77,322.4
16076,Daniel Wilson,daniel.wilson76@hotmail.com,+1-638-834-9248,2024-11-22,2025-11-23,3.0,10.0,2234.73,Office Supplies,Email + SMS,57.0,15,4,223.47,False,0,4234.73
16078,Samantha Rodriguez,samantha.rodriguez78@hotmail.com,+1-976-501-2134,2024-12-17,2025-02-15,284.0,1.0,79.2,Books,Email,11.0,4,0,79.2,True,73,279.2
16079,Eric White,eric.white79@yahoo.com,+1-625-203-6378,2025-05-26,2025-11-09,17.0,3.0,1352.0000000000002,Toys & Games,SMS,20.0,6,0,450.67,False,0,1952.0
16080,Eric Miller,eric.miller80@outlook.com,+1-585-455-9453,2025-04-21,2025-09-05,82.0,2.0,217.16000000000003,Electronics,Email,10.0,3,1,108.58,False,17,617.16
16081,Melissa Thomas,melissa.thomas81@example.com,+1-448-632-6725,2025-03-13,2025-10-01,56.0,5.0,2806.8999999999996,Fashion,Email,26.0,8,2,561.38,False,0,3806.9
16083,Lisa White,lisa.white83@yahoo.com,+1-263-676-1462,2025-03-26,2025-08-17,101.0,2.0,1317.62,Toys & Games,Push,16.0,3,0,658.81,False,20,1717.62
16084,Ashley Brown,ashley.brown84@hotmail.com,+1-235-334-3138,2024-11-05,2025-01-31,299.0,1.0,436.18,Office Supplies,Push,6.0,1,0,436.18,True,77,636.18
16085,Daniel Clark,daniel.clark85@hotmail.com,+1-269-749-7780,2025-03-17,2025-11-03,23.0,5.0,981.51,Office Supplies,SMS,24.0,6,3,196.3,False,0,1981.51
16086,Laura Miller,laura.miller86@gmail.com,+1-307-333-2253,2025-04-05,2025-09-28,59.0,5.0,1121.3899999999999,Health & Wellness,Email,33.0,12,2,224.28,False,3,2121.39
16091,Brandon Moore,brandon.moore91@gmail.com,+1-604-626-2270,2025-03-16,2025-06-24,155.0,2.0,315.06,Pet Supplies,Push,17.0,6,0,157.53,False,36,715.06
16092,William Gonzalez,william.gonzalez92@yahoo.com,+1-562-643-6342,2025-02-04,2025-08-03,115.0,3.0,817.86,Books,Email,8.0,2,1,272.62,False,23,1417.86
16093,Jason Garcia,jason.garcia93@outlook.com,+1-342-277-3807,2025-04-19,2025-08-11,107.0,1.0,17.0,Health & Wellness,Email + SMS,14.0,2,0,17.0,False,26,217.0
16094,Jacob Rodriguez,jacob.rodriguez94@hotmail.com,+1-803-931-9617,2025-06-08,2025-11-14,12.0,4.0,1078.2299999999998,Home & Garden,SMS,23.0,8,1,269.56,False,0,1878.23
16096,Jennifer Davis,jennifer.davis96@gmail.com,+1-885-425-3745,2024-11-19,2025-03-07,264.0,1.0,320.62,Health & Wellness,Email + SMS,4.0,0,0,320.62,True,67,520.62
16097,Michael Miller,michael.miller97@hotmail.com,+1-590-735-8151,2025-01-23,2025-03-31,240.0,1.0,185.05,Home & Garden,Email + SMS,13.0,3,0,185.05,True,61,385.05
16098,Maria White,maria.white98@outlook.com,+1-390-682-3359,2024-11-26,2025-08-30,88.0,7.0,2005.63,Automotive,Email + SMS,17.0,3,3,286.52,False,5,3405.63
16099,Rebecca Anderson,rebecca.anderson99@example.com,+1-431-475-8170,2025-06-29,2025-10-07,50.0,3.0,731.8999999999997,Pet Supplies,Email,17.0,5,1,243.97,False,5,1331.9
16101,Ashley Rodriguez,ashley.rodriguez101@outlook.com,+1-972-974-7033,2025-06-17,2025-09-16,71.0,1.0,1290.6999999999998,Sports & Outdoors,Push,7.0,1,0,1290.7,False,14,1490.7
16102,Elizabeth Thomas,elizabeth.thomas102@gmail.com,+1-257-460-6416,2025-06-20,2025-10-15,42.0,3.0,1842.14,Beauty & Personal Care,Push,18.0,3,1,614.05,False,1,2442.14
16103,Justin Davis,justin.davis103@yahoo.com,+1-374-763-6642,2025-03-27,2025-11-19,7.0,6.0,1429.6399999999999,Electronics,Push,22.0,4,3,238.27,False,0,2629.64
16104,John Hernandez,john.hernandez104@outlook.com,+1-545-497-7726,2025-06-21,2025-09-25,62.0,1.0,302.36,Food & Beverage,SMS,12.0,3,0,302.36,False,13,502.36
16105,Jessica Wilson,jessica.wilson105@hotmail.com,+1-771-750-2132,2025-01-05,2025-03-22,249.0,1.0,336.96,Food & Beverage,Email + SMS,10.0,3,0,336.96,True,63,536.96
16106,Jason Gonzalez,jason.gonzalez106@outlook.com,+1-589-823-1166,2025-07-15,2025-09-21,66.0,1.0,108.38,Books,Push,12.0,4,0,108.38,False,15,308.38
16107,Daniel Martin,daniel.martin107@gmail.com,+1-906-366-5643,2025-02-02,2025-11-08,18.0,7.0,3204.16,Food & Beverage,Push,36.0,10,4,457.74,False,0,4604.16
16108,Michael Smith,michael.smith108@hotmail.com,+1-365-444-5288,2025-06-24,2025-09-02,85.0,1.0,842.5,Food & Beverage,Push,9.0,2,0,842.5,False,19,1042.5
16109,Michael Lee,michael.lee109@example.com,+1-808-530-4380,2025-02-13,2025-04-21,219.0,2.0,611.8800000000001,Fashion,SMS,7.0,2,0,305.94,True,53,1011.88
16110,Samantha Smith,samantha.smith110@gmail.com,+1-447-938-9266,2025-05-12,2025-10-12,45.0,3.0,1337.48,Fashion,Email + SMS,17.0,4,1,445.83,False,3,1937.48
16112,Tyler Martin,tyler.martin112@gmail.com,+1-528-761-2240,2025-03-04,2025-07-06,143.0,4.0,195.74,Health & Wellness,Email,13.0,4,1,48.94,False,29,995.74
16113,Joshua Ramirez,joshua.ramirez113@yahoo.com,+1-533-613-8510,2025-04-25,2025-05-27,183.0,1.0,161.38,Home & Garden,Email + SMS,7.0,2,0,161.38,True,46,361.38
16114,Stephanie Walker,stephanie.walker114@hotmail.com,+1-574-822-8069,2025-02-14,2025-06-08,171.0,1.0,135.75000000000003,Food & Beverage,Push,14.0,4,0,135.75,False,43,335.75
16115,Brandon Hernandez,brandon.hernandez115@example.com,+1-551-826-7076,2025-02-02,2025-11-16,10.0,8.0,1667.97,Electronics,Push,42.0,10,4,208.5,False,0,3267.97
16116,Lisa Jackson,lisa.jackson116@gmail.com,+1-653-317-5921,2025-01-23,2025-04-28,212.0,1.0,612.7800000000001,Beauty & Personal Care,Push,10.0,2,0,612.78,True,53,812.78
16117,Amy White,amy.white117@outlook.com,+1-334-956-7012,2025-04-02,2025-05-20,190.0,1.0,232.21,Electronics,Email + SMS,4.0,1,0,232.21,True,48,432.21
16119,Emily Martin,emily.martin119@yahoo.com,+1-294-506-7131,2025-07-19,2025-11-18,8.0,2.0,423.36,Books,Push,10.0,2,0,211.68,False,0,823.36
16120,Lisa Thomas,lisa.thomas120@hotmail.com,+1-983-837-5293,2025-04-02,2025-09-28,59.0,4.0,1309.14,Sports & Outdoors,Email,16.0,6,1,327.29,False,5,2109.14
16121,Brian Thompson,brian.thompson121@yahoo.com,+1-376-940-2500,2025-07-11,2025-09-30,57.0,2.0,867.1099999999999,Pet Supplies,Push,8.0,2,0,433.55,False,9,1267.11
16122,Michelle Sanchez,michelle.sanchez122@hotmail.com,+1-439-496-1361,2025-03-05,2025-09-14,73.0,4.0,684.42,Books,Email,13.0,4,2,171.1,False,10,1484.42
16123,Brian White,brian.white123@yahoo.com,+1-562-689-6193,2025-06-23,2025-10-05,52.0,1.0,307.78000000000003,Food & Beverage,Email,6.0,2,0,307.78,False,11,507.78
16124,Amanda Williams,amanda.williams124@yahoo.com,+1-871-442-3520,2024-11-03,2025-01-13,317.0,1.0,249.0,Books,Email + SMS,3.0,0,0,249.0,True,82,449.0
16125,Robert Miller,robert.miller125@outlook.com,+1-958-947-4821,2024-09-22,2024-11-24,367.0,1.0,289.35,Health & Wellness,Push,6.0,1,0,289.35,True,95,489.35
16126,Jacob Wilson,jacob.wilson126@yahoo.com,+1-672-637-9959,2025-05-08,2025-10-28,29.0,4.0,6287.77,Fashion,SMS,23.0,5,1,1571.94,False,0,7087.77
16127,Robert Jones,robert.jones127@gmail.com,+1-991-369-2414,2025-06-21,2025-10-18,39.0,1.0,656.25,Pet Supplies,SMS,5.0,1,0,656.25,False,7,856.25
16128,Andrew Moore,andrew.moore128@gmail.com,+1-366-832-9612,2025-03-26,2025-11-08,18.0,5.0,1880.2199999999998,Electronics,Email,35.0,9,3,376.04,False,0,2880.22
16131,Amy Miller,amy.miller131@gmail.com,+1-786-310-1591,2025-02-02,2025-10-05,52.0,6.0,3506.540000000001,Home & Garden,Email,21.0,5,4,584.42,False,0,4706.54
16133,Christopher Brown,christopher.brown133@hotmail.com,+1-355-439-8062,2022-12-18,2025-11-22,4.0,33.0,14589.039999999999,Toys & Games,Email + SMS,70.0,27,19,442.09,False,0,21189.04
16134,Emily Walker,emily.walker134@hotmail.com,+1-287-211-4566,2025-06-09,2025-11-04,22.0,2.0,618.09,Health & Wellness,Email,12.0,4,0,309.05,False,0,1018.09
16135,Jennifer Hernandez,jennifer.hernandez135@gmail.com,+1-314-444-4374,2025-01-17,2025-03-08,263.0,1.0,517.5500000000001,Electronics,SMS,8.0,2,0,517.55,True,67,717.55
16136,Brandon Williams,brandon.williams136@outlook.com,+1-731-686-7403,2025-05-16,2025-09-27,60.0,3.0,709.3800000000002,Electronics,Email + SMS,20.0,7,1,236.46,False,8,1309.38
16139,Justin Jones,justin.jones139@yahoo.com,+1-277-586-4423,2025-07-25,2025-11-07,19.0,3.0,635.4100000000001,Toys & Games,Email,19.0,5,1,211.8,False,0,1235.41
16140,Emily Williams,emily.williams140@gmail.com,+1-523-989-8200,2025-07-20,2025-09-21,66.0,2.0,725.1800000000001,Sports & Outdoors,Email + SMS,6.0,1,1,362.59,False,12,1125.18
16141,Michael Smith,michael.smith141@outlook.com,+1-808-822-5602,2025-06-10,2025-08-30,88.0,1.0,620.4,Food & Beverage,Email + SMS,15.0,4,0,620.4,False,20,820.4
16142,Lisa Sanchez,lisa.sanchez142@yahoo.com,+1-423-906-8556,2025-02-12,2025-03-21,250.0,1.0,535.3399999999999,Electronics,Email + SMS,12.0,3,0,535.34,True,63,735.34
16143,Michael Jackson,michael.jackson143@hotmail.com,+1-267-480-1795,2025-03-17,2025-11-23,3.0,6.0,2424.94,Toys & Games,SMS,20.0,4,2,404.16,False,0,3624.94
16144,Michael Clark,michael.clark144@hotmail.com,+1-545-747-9043,2025-01-16,2025-03-24,247.0,1.0,175.2,Books,SMS,6.0,1,0,175.2,True,63,375.2
16145,Sarah Ramirez,sarah.ramirez145@example.com,+1-704-390-3328,2024-10-16,2025-11-17,9.0,11.0,3799.4900000000002,Beauty & Personal Care,SMS,52.0,20,6,345.41,False,0,5999.49
16146,Nicole Hernandez,nicole.hernandez146@gmail.com,+1-416-835-2873,2025-01-10,2025-06-22,157.0,3.0,734.1299999999999,Toys & Games,Email,13.0,3,1,244.71,False,34,1334.13
16147,Matthew Wilson,matthew.wilson147@hotmail.com,+1-755-774-4378,2025-04-06,2025-07-15,134.0,1.0,374.99999999999994,Pet Supplies,Email + SMS,9.0,3,0,375.0,False,33,575.0
16148,Michelle Jones,michelle.jones148@yahoo.com,+1-744-217-1533,2024-12-02,2025-02-03,296.0,1.0,76.32000000000001,Pet Supplies,SMS,9.0,2,0,76.32,True,76,276.32
16149,Laura Wilson,laura.wilson149@outlook.com,+1-729-641-8857,2025-08-19,2025-11-21,5.0,2.0,280.52000000000004,Fashion,Email + SMS,13.0,4,0,140.26,False,0,680.52
16150,William Davis,william.davis150@gmail.com,+1-668-540-6655,2025-04-26,2025-10-14,43.0,5.0,2053.02,Food & Beverage,Email + SMS,31.0,6,2,410.6,False,0,3053.02
16152,Samantha Martinez,samantha.martinez152@gmail.com,+1-725-305-2817,2024-12-28,2025-03-02,269.0,1.0,1829.0399999999997,Books,Email,11.0,2,0,1829.04,True,66,2029.04
16153,Andrew White,andrew.white153@yahoo.com,+1-919-588-2121,2025-05-01,2025-10-07,50.0,5.0,1824.23,Toys & Games,Email + SMS,11.0,2,3,364.85,False,0,2824.23
16156,Michelle Robinson,michelle.robinson156@hotmail.com,+1-277-291-9460,2024-12-05,2025-11-17,9.0,9.0,3122.04,Home & Garden,Email + SMS,23.0,6,5,346.89,False,0,4922.04
16157,Joshua Gonzalez,joshua.gonzalez157@outlook.com,+1-464-379-7524,2025-06-09,2025-11-10,16.0,3.0,656.6899999999999,Sports & Outdoors,Email + SMS,15.0,4,1,218.9,False,0,1256.69
16159,Joshua Clark,joshua.clark159@gmail.com,+1-403-497-5467,2024-10-30,2025-02-17,282.0,1.0,348.2000000000001,Office Supplies,Push,9.0,3,0,348.2,True,72,548.2
16160,Laura Clark,laura.clark160@hotmail.com,+1-229-209-4782,2025-07-24,2025-09-22,65.0,2.0,1025.44,Fashion,Email,20.0,7,0,512.72,False,11,1425.44
16161,John Young,john.young161@yahoo.com,+1-735-585-8726,2024-03-30,2025-11-24,2.0,19.0,5575.5599999999995,Office Supplies,SMS,48.0,17,13,293.45,False,0,9375.56
16162,Elizabeth Harris,elizabeth.harris162@yahoo.com,+1-599-743-4797,2024-12-11,2025-03-19,252.0,1.0,37.4,Beauty & Personal Care,Email,14.0,4,0,37.4,True,65,237.4
16163,Eric Miller,eric.miller163@outlook.com,+1-230-999-2393,2024-12-17,2025-04-08,232.0,2.0,856.6000000000001,Office Supplies,Push,12.0,2,0,428.3,True,56,1256.6
16164,Amanda Lewis,amanda.lewis164@gmail.com,+1-446-481-9645,2025-05-23,2025-11-09,17.0,3.0,822.48,Books,Push,16.0,5,0,274.16,False,0,1422.48
16168,Laura Garcia,laura.garcia168@hotmail.com,+1-784-538-6494,2023-05-30,2025-11-15,11.0,27.0,3787.6000000000004,Fashion,Push,90.0,35,10,140.28,False,0,9187.6
16169,Jacob Harris,jacob.harris169@hotmail.com,+1-638-789-6395,2025-06-14,2025-11-18,8.0,4.0,1822.9700000000003,Home & Garden,Email,25.0,9,1,455.74,False,0,2622.97
16170,Kevin Garcia,kevin.garcia170@example.com,+1-207-212-2839,2025-02-15,2025-10-06,51.0,6.0,1885.0500000000004,Pet Supplies,Email,33.0,8,2,314.18,False,0,3085.05
16171,Melissa White,melissa.white171@outlook.com,+1-799-388-4837,2025-07-20,2025-09-28,59.0,1.0,73.2,Office Supplies,Email,8.0,2,0,73.2,False,13,273.2
16172,Ryan Rodriguez,ryan.rodriguez172@example.com,+1-820-698-2492,2024-12-29,2025-08-23,95.0,5.0,1140.2100000000003,Office Supplies,Email,11.0,3,2,228.04,False,13,2140.21
16173,Jessica Jones,jessica.jones173@example.com,+1-490-851-6535,2025-03-18,2025-11-10,16.0,6.0,1418.32,Toys & Games,Email,18.0,6,3,236.39,False,0,2618.32
16174,Kimberly Martinez,kimberly.martinez174@example.com,+1-488-292-5725,2025-04-02,2025-07-23,126.0,3.0,1009.55,Office Supplies,SMS,17.0,6,1,336.52,False,25,1609.55
16175,Maria Miller,maria.miller175@yahoo.com,+1-694-373-9763,2025-02-25,2025-08-24,94.0,4.0,1037.5900000000001,Pet Supplies,Push,30.0,8,2,259.4,False,15,1837.59
16177,Robert Thompson,robert.thompson177@yahoo.com,+1-249-341-7792,2025-07-28,2025-10-07,50.0,1.0,331.95,Toys & Games,Push,12.0,2,0,331.95,False,10,531.95
16178,Jason Moore,jason.moore178@yahoo.com,+1-946-946-2060,2025-04-05,2025-07-11,138.0,1.0,197.9,Automotive,Email,5.0,1,0,197.9,False,34,397.9
16179,Brandon Harris,brandon.harris179@example.com,+1-323-318-7824,2025-08-12,2025-09-26,61.0,1.0,215.83,Fashion,Push,9.0,2,0,215.83,False,13,415.83
16180,James Young,james.young180@gmail.com,+1-796-716-4950,2024-12-14,2025-08-18,100.0,8.0,10254.18,Food & Beverage,Email + SMS,36.0,8,4,1281.77,False,0,11854.18
16181,Brandon Miller,brandon.miller181@example.com,+1-759-867-6512,2025-05-17,2025-09-14,73.0,1.0,305.5400000000001,Home & Garden,SMS,15.0,4,0,305.54,False,16,505.54
16182,Brandon Anderson,brandon.anderson182@gmail.com,+1-257-680-2982,2025-02-27,2025-09-15,72.0,4.0,6617.65,Home & Garden,Push,14.0,3,1,1654.41,False,0,7417.65
16183,James Sanchez,james.sanchez183@example.com,+1-231-763-3677,2025-07-31,2025-09-20,67.0,1.0,338.7100000000001,Toys & Games,Email + SMS,11.0,3,0,338.71,False,15,538.71
16184,Michael Jones,michael.jones184@example.com,+1-640-569-4330,2025-01-16,2025-09-23,64.0,6.0,1158.79,Sports & Outdoors,Push,31.0,8,2,193.13,False,2,2358.79
16185,Jason Jones,jason.jones185@gmail.com,+1-986-934-1019,2025-09-09,2025-11-09,17.0,2.0,529.4100000000001,Sports & Outdoors,Email + SMS,13.0,4,0,264.71,False,0,929.41
16186,Jennifer Clark,jennifer.clark186@yahoo.com,+1-699-732-1995,2024-09-02,2025-11-03,23.0,12.0,4006.9400000000005,Office Supplies,Email + SMS,69.0,16,3,333.91,False,0,6406.94
16187,Jennifer Jackson,jennifer.jackson187@example.com,+1-440-479-9267,2024-06-28,2025-10-25,32.0,15.0,6911.4400000000005,Food & Beverage,SMS,82.0,28,7,460.76,False,0,9911.44
16188,Laura Walker,laura.walker188@yahoo.com,+1-830-619-6695,2025-06-07,2025-10-12,45.0,4.0,981.8599999999999,Automotive,Push,21.0,5,1,245.46,False,2,1781.86
16189,Ryan Thomas,ryan.thomas189@hotmail.com,+1-569-893-5524,2025-08-31,2025-11-10,16.0,2.0,215.47999999999996,Food & Beverage,SMS,11.0,4,0,107.74,False,0,615.48
16190,Rebecca Jackson,rebecca.jackson190@outlook.com,+1-203-241-4175,2025-08-09,2025-10-17,40.0,1.0,215.08,Beauty & Personal Care,SMS,3.0,0,0,215.08,False,8,415.08
16191,William Martin,william.martin191@yahoo.com,+1-259-421-3048,2024-09-10,2025-11-23,3.0,13.0,5180.52,Office Supplies,Push,54.0,21,5,398.5,False,0,7780.52
16193,Elizabeth Davis,elizabeth.davis193@yahoo.com,+1-210-826-1540,2025-01-04,2025-04-03,237.0,1.0,314.45000000000005,Books,Email,8.0,2,0,314.45,True,60,514.45
16198,Kevin Jones,kevin.jones198@yahoo.com,+1-478-676-7548,2025-06-13,2025-09-12,75.0,1.0,400.681,Beauty & Personal Care,Email,8.0,2,0,400.68,False,17,600.68
16200,Kimberly Jackson,kimberly.jackson200@gmail.com,+1-263-937-6868,2025-08-28,2025-11-22,4.0,2.0,1080.62,Toys & Games,Email + SMS,9.0,2,0,540.31,False,0,1480.62
16201,Christopher Rodriguez,christopher.rodriguez201@yahoo.com,+1-353-745-6815,2025-04-28,2025-11-23,3.0,4.0,1863.4700000000003,Toys & Games,SMS,19.0,4,2,465.87,False,0,2663.47
16202,Ashley Thomas,ashley.thomas202@yahoo.com,+1-390-545-4406,2024-10-18,2024-11-30,361.0,1.0,365.27,Electronics,SMS,10.0,3,0,365.27,True,93,565.27
16203,David Smith,david.smith203@example.com,+1-909-798-6114,2025-05-13,2025-09-28,59.0,4.0,592.9,Office Supplies,SMS,16.0,3,1,148.22,False,6,1392.9
16204,Joshua Miller,joshua.miller204@yahoo.com,+1-438-979-4221,2025-07-09,2025-11-03,23.0,1.0,405.71,Fashion,SMS,9.0,2,0,405.71,False,3,605.71
16205,James Jones,james.jones205@outlook.com,+1-861-698-9969,2025-04-09,2025-10-26,31.0,4.0,761.38,Electronics,Push,23.0,6,2,190.34,False,0,1561.38
16206,Brian Sanchez,brian.sanchez206@gmail.com,+1-688-631-7318,2025-03-27,2025-10-02,55.0,4.0,537.0600000000001,Electronics,Email + SMS,21.0,7,1,134.27,False,5,1337.06
16207,Andrew Harris,andrew.harris207@yahoo.com,+1-298-576-9019,2025-07-09,2025-11-01,25.0,1.0,394.38,Pet Supplies,SMS,14.0,4,0,394.38,False,3,594.38
